CustomerID,Gender,Age,SeniorCitizen,Partner,Dependents,Tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,InternetService,PaperlessBilling,StreamingTV,StreamingMovies,SupportCalls,Churn
1161,Female,24,0,No,No,7,97.71,691.13,Two year,Debit Card,Fiber,Yes,Yes,No,1,Yes
1162,Male,56,0,No,No,34,86.5,3051.99,Month-to-month,Debit Card,None,Yes,No,No,4,No
1163,Female,20,0,No,Yes,32,43.94,1289.18,One year,Debit Card,DSL,Yes,No,No,2,Yes
1164,Female,29,1,No,No,39,94.35,3717.71,One year,Credit Card,Fiber,Yes,Yes,No,2,Yes
1165,Male,24,0,Yes,No,43,45.34,1936.79,Month-to-month,UPI,None,Yes,No,No,3,Yes
1166,Female,66,0,Yes,No,43,92.25,3957.36,Month-to-month,UPI,Fiber,Yes,No,No,4,Yes
1167,Male,43,0,Yes,No,3,81.23,314.16,Month-to-month,Credit Card,DSL,Yes,Yes,No,2,No
1168,Female,50,0,No,No,46,58.22,2635.92,Month-to-month,Credit Card,Fiber,Yes,Yes,No,5,Yes
1169,Male,54,0,No,Yes,32,85.95,2789.67,One year,Credit Card,Fiber,Yes,Yes,Yes,1,Yes
1170,Male,65,0,No,No,43,71.5,3162.42,Two year,UPI,Fiber,Yes,No,Yes,2,No
1171,Female,32,0,Yes,No,3,71.25,188.5,One year,UPI,None,Yes,Yes,Yes,7,Yes
1172,Male,19,0,No,No,63,56.05,3561.84,Two year,UPI,DSL,Yes,Yes,No,4,No
1173,Male,58,0,Yes,Yes,40,72.73,2960.45,Month-to-month,Net Banking,None,No,No,No,4,No
1174,Male,24,0,No,No,18,35.28,567.09,Month-to-month,UPI,DSL,No,Yes,No,1,Yes
1175,Male,49,0,Yes,Yes,67,25.27,1636.99,Two year,UPI,DSL,No,No,No,1,No
1176,Male,21,0,Yes,Yes,62,83.51,4994.24,Two year,Credit Card,Fiber,Yes,Yes,No,2,No
1177,Male,37,0,Yes,No,10,73.44,639.64,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,1,Yes
1178,Female,67,1,No,Yes,52,65.68,3261.69,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,2,Yes
1179,Male,70,0,Yes,Yes,46,80.77,3724.43,Two year,UPI,DSL,No,No,No,3,No
1180,Male,53,0,Yes,Yes,55,70.97,3996.4,Month-to-month,Debit Card,DSL,Yes,No,Yes,1,No
1181,Female,49,0,No,No,46,83.54,3920.62,Month-to-month,UPI,Fiber,Yes,No,Yes,2,No
1182,Female,45,0,No,No,60,88.67,5433.22,One year,UPI,DSL,Yes,No,Yes,3,Yes
1183,Female,30,0,Yes,No,26,27.38,705.49,Two year,Credit Card,DSL,Yes,No,No,0,No
1184,Female,18,0,Yes,No,27,20.0,541.9,One year,UPI,Fiber,Yes,No,Yes,2,No
1185,Female,52,0,Yes,No,38,73.51,2952.77,One year,Credit Card,DSL,Yes,No,Yes,6,No
1186,Female,65,0,Yes,No,22,74.87,1479.24,Month-to-month,Debit Card,Fiber,Yes,No,No,1,Yes
1187,Female,47,0,No,No,26,69.06,1602.69,One year,UPI,None,Yes,No,Yes,2,No
1188,Male,53,0,No,Yes,69,53.21,3663.57,Month-to-month,UPI,Fiber,Yes,Yes,No,3,No
1189,Male,42,0,No,No,35,51.23,1875.29,Two year,Credit Card,Fiber,No,Yes,No,1,No
1190,Female,33,0,Yes,No,66,67.61,4338.34,Month-to-month,Credit Card,Fiber,Yes,No,No,4,Yes
1191,Male,36,0,No,No,51,61.45,3142.76,One year,Debit Card,DSL,Yes,No,Yes,2,No
1192,Male,18,0,No,No,18,88.69,1564.83,Two year,Credit Card,Fiber,Yes,Yes,No,0,No
1193,Male,22,0,Yes,No,43,75.79,3140.13,Month-to-month,Net Banking,DSL,Yes,Yes,No,3,Yes
1194,Female,68,0,No,No,12,71.0,865.4,Two year,Debit Card,DSL,Yes,No,No,1,No
1195,Female,39,1,Yes,No,3,94.04,77.31,Month-to-month,Net Banking,Fiber,No,No,No,4,Yes
1196,Male,41,0,Yes,No,7,85.12,653.21,Month-to-month,Net Banking,Fiber,Yes,No,No,3,Yes
1197,Female,60,0,No,Yes,6,74.13,548.04,Month-to-month,Debit Card,Fiber,No,No,No,3,Yes
1198,Male,62,1,Yes,No,45,50.95,2217.96,Two year,Credit Card,Fiber,No,No,No,3,No
1199,Male,69,0,No,Yes,39,90.97,3648.19,Two year,UPI,None,No,Yes,No,7,Yes
1200,Male,54,0,Yes,Yes,51,85.05,4402.41,Month-to-month,Credit Card,DSL,Yes,Yes,No,2,Yes
1201,Male,70,0,No,Yes,9,62.23,445.57,Month-to-month,UPI,DSL,Yes,No,No,3,No
1202,Female,53,0,No,No,23,77.82,1767.71,Two year,Credit Card,Fiber,Yes,Yes,Yes,3,No
1203,Female,53,0,No,No,12,45.49,607.86,Month-to-month,Debit Card,Fiber,No,No,Yes,3,Yes
1204,Female,21,0,No,No,62,24.77,1580.22,One year,Credit Card,Fiber,Yes,No,No,4,Yes
1205,Male,53,1,Yes,No,40,87.7,3340.67,One year,Credit Card,Fiber,Yes,Yes,No,3,Yes
1206,Female,69,1,No,No,54,62.78,3442.73,Two year,UPI,DSL,Yes,No,No,1,No
1207,Male,70,0,Yes,Yes,7,48.49,204.34,One year,Net Banking,DSL,No,No,No,2,No
1208,Female,35,1,Yes,No,17,77.65,1126.86,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,2,Yes
1209,Male,67,0,Yes,No,50,56.94,2897.14,Two year,Debit Card,DSL,Yes,Yes,Yes,4,No
1210,Male,33,0,Yes,No,24,67.45,1599.81,Month-to-month,Debit Card,Fiber,Yes,Yes,Yes,3,Yes
1211,Male,58,0,Yes,No,2,23.12,60.15,Month-to-month,Credit Card,None,Yes,Yes,Yes,3,Yes
1212,Female,35,0,Yes,Yes,33,70.18,2467.96,Month-to-month,UPI,Fiber,Yes,No,No,0,Yes
1213,Female,39,0,No,Yes,21,91.8,1900.22,Two year,UPI,None,Yes,Yes,Yes,2,No
1214,Female,19,0,No,Yes,53,61.72,3174.64,One year,Credit Card,DSL,No,Yes,No,1,No
1215,Female,38,0,Yes,Yes,46,81.85,3591.53,Month-to-month,UPI,Fiber,Yes,Yes,Yes,0,No
1216,Male,53,0,No,No,45,91.21,4223.69,One year,UPI,DSL,No,No,Yes,2,Yes
1217,Female,61,0,No,No,9,77.1,732.48,Month-to-month,Credit Card,DSL,Yes,Yes,No,2,Yes
1218,Female,56,0,Yes,No,6,85.83,549.29,Two year,UPI,Fiber,Yes,No,No,1,No
1219,Male,64,1,No,Yes,51,54.78,2870.22,Month-to-month,Debit Card,Fiber,Yes,No,No,3,Yes
1220,Male,56,1,No,Yes,35,77.04,2866.45,One year,UPI,None,Yes,Yes,No,1,Yes
1221,Male,46,0,No,No,53,58.53,2995.2,One year,Debit Card,DSL,No,No,Yes,3,No
1222,Female,43,0,Yes,No,19,61.01,1045.99,Month-to-month,Credit Card,DSL,Yes,Yes,No,1,Yes
1223,Male,38,0,No,No,69,63.36,4350.51,Two year,UPI,Fiber,No,No,No,0,No
1224,Male,34,0,No,Yes,25,96.08,2287.87,Month-to-month,UPI,Fiber,Yes,Yes,Yes,2,Yes
1225,Male,33,0,No,No,11,87.27,980.73,One year,UPI,DSL,No,No,Yes,2,Yes
1226,Female,48,1,No,No,17,29.73,455.83,One year,Credit Card,Fiber,Yes,No,Yes,5,Yes
1227,Male,68,0,Yes,No,36,95.97,3513.74,One year,UPI,None,Yes,No,Yes,1,No
1228,Female,26,0,No,Yes,21,102.78,2119.08,Month-to-month,Debit Card,DSL,No,Yes,Yes,2,Yes
1229,Female,48,0,No,No,18,70.86,1309.46,Two year,UPI,None,Yes,Yes,No,0,No
1230,Male,31,0,Yes,No,60,75.83,4478.14,Month-to-month,UPI,Fiber,No,Yes,Yes,1,No
1231,Male,66,1,Yes,No,18,84.72,1572.28,One year,Debit Card,Fiber,No,Yes,No,0,No
1232,Female,54,0,Yes,No,1,107.49,193.42,One year,Credit Card,Fiber,Yes,Yes,Yes,3,Yes
1233,Male,19,0,Yes,No,14,46.0,617.93,Two year,Net Banking,Fiber,Yes,No,No,2,No
1234,Male,69,0,Yes,Yes,8,73.52,652.97,One year,UPI,DSL,Yes,Yes,Yes,0,No
1235,Female,65,0,Yes,No,66,59.2,3862.68,Month-to-month,Net Banking,DSL,Yes,Yes,No,3,No
1236,Female,63,0,No,No,51,103.69,5180.23,Two year,Debit Card,Fiber,No,Yes,No,2,No
1237,Male,31,0,Yes,No,60,81.92,4986.39,Month-to-month,UPI,Fiber,Yes,No,No,3,Yes
1238,Female,50,0,No,Yes,34,53.7,1841.15,Month-to-month,UPI,Fiber,No,No,No,3,Yes
1239,Male,52,0,No,No,36,91.82,3429.78,Two year,UPI,Fiber,Yes,No,No,2,No
1240,Male,56,1,No,No,62,67.68,4059.11,One year,UPI,DSL,Yes,No,No,2,No
1241,Male,64,0,No,No,1,88.73,54.77,Month-to-month,Credit Card,Fiber,Yes,No,Yes,1,Yes
1242,Female,68,0,No,No,42,20.0,781.51,One year,UPI,None,Yes,No,Yes,3,Yes
1243,Male,37,0,No,No,1,76.25,66.94,Month-to-month,Debit Card,DSL,Yes,No,Yes,5,Yes
1244,Male,19,0,No,No,54,58.2,2994.56,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,3,Yes
1245,Male,68,1,No,No,47,123.95,5957.59,Month-to-month,Debit Card,Fiber,Yes,Yes,Yes,3,Yes
1246,Female,58,1,No,No,39,30.2,1150.91,One year,Debit Card,None,No,No,No,2,No
1247,Female,36,1,No,No,30,75.71,2038.15,One year,Debit Card,DSL,Yes,No,Yes,0,No
1248,Female,54,0,Yes,No,7,69.2,308.73,One year,Credit Card,Fiber,Yes,Yes,No,6,Yes
1249,Female,35,1,Yes,No,22,56.07,1184.53,Month-to-month,UPI,Fiber,Yes,No,Yes,1,Yes
1250,Female,33,0,Yes,No,50,62.58,2972.46,One year,Credit Card,DSL,No,No,No,3,No
1251,Male,21,0,No,Yes,45,67.8,3073.79,Month-to-month,Debit Card,Fiber,Yes,No,No,0,No
1252,Female,29,0,No,No,72,36.82,2788.97,Month-to-month,UPI,Fiber,No,Yes,Yes,2,No
1253,Female,46,0,Yes,Yes,10,67.83,590.8,Two year,Credit Card,Fiber,Yes,Yes,No,2,No
1254,Female,24,1,Yes,No,14,61.09,913.4,Month-to-month,UPI,Fiber,Yes,Yes,No,4,Yes
1255,Male,31,1,No,No,46,77.13,3707.38,One year,Debit Card,Fiber,Yes,Yes,No,2,Yes
1256,Female,29,1,Yes,No,6,76.11,82.67,Two year,Net Banking,DSL,Yes,Yes,Yes,3,Yes
1257,Female,52,0,Yes,No,21,78.07,1605.84,Month-to-month,Debit Card,DSL,Yes,Yes,No,1,No
1258,Male,22,0,No,No,62,37.98,2276.94,One year,Credit Card,DSL,Yes,No,Yes,1,No
1259,Female,34,0,No,Yes,19,68.61,1213.46,One year,UPI,Fiber,Yes,No,No,3,Yes
1260,Male,59,0,No,No,62,68.08,4284.88,Month-to-month,Credit Card,Fiber,Yes,No,No,4,Yes
1261,Male,49,0,Yes,No,53,70.68,3665.06,One year,UPI,Fiber,Yes,No,No,3,No
1262,Male,27,1,No,Yes,24,62.02,1511.61,One year,UPI,DSL,Yes,Yes,No,3,Yes
1263,Male,60,0,No,No,56,35.84,2033.96,Month-to-month,UPI,Fiber,No,Yes,Yes,3,Yes
1264,Male,34,0,Yes,No,62,56.82,3464.4,Month-to-month,Debit Card,DSL,No,Yes,Yes,1,No
1265,Female,22,0,No,No,34,80.77,2926.93,Two year,Net Banking,Fiber,Yes,Yes,No,0,No
1266,Male,62,0,No,Yes,22,29.08,815.26,One year,Debit Card,DSL,No,Yes,Yes,2,No
1267,Male,59,0,Yes,No,68,62.87,3991.19,Month-to-month,Credit Card,DSL,Yes,Yes,Yes,0,Yes
1268,Female,26,0,No,Yes,57,98.25,5672.4,Month-to-month,Credit Card,Fiber,No,No,Yes,0,Yes
1269,Male,66,0,Yes,Yes,10,74.54,767.5,One year,UPI,DSL,Yes,No,Yes,1,Yes
1270,Female,50,0,Yes,No,66,74.95,4817.18,Month-to-month,Net Banking,Fiber,Yes,No,Yes,2,Yes
1271,Female,53,0,No,Yes,8,62.82,505.43,Month-to-month,Credit Card,DSL,No,No,Yes,0,Yes
1272,Female,53,0,No,No,38,69.04,2735.15,One year,Net Banking,DSL,Yes,No,No,2,No
1273,Male,35,0,Yes,No,62,46.24,2822.28,One year,UPI,Fiber,No,No,No,1,No
1274,Male,26,1,No,No,28,51.04,1353.6,Month-to-month,Debit Card,DSL,Yes,No,Yes,0,Yes
1275,Male,46,0,No,Yes,10,47.99,476.53,Month-to-month,UPI,Fiber,Yes,No,Yes,4,Yes
1276,Female,67,0,No,No,45,93.57,4227.32,Month-to-month,Credit Card,Fiber,No,Yes,Yes,2,Yes
1277,Male,31,1,Yes,No,65,39.8,2590.62,Month-to-month,Net Banking,Fiber,No,No,Yes,4,Yes
1278,Male,42,0,No,Yes,67,71.93,4857.7,Month-to-month,UPI,Fiber,No,Yes,No,0,Yes
1279,Male,32,0,No,Yes,9,77.16,579.73,Month-to-month,Debit Card,Fiber,Yes,Yes,Yes,0,Yes
1280,Female,23,0,No,No,5,44.08,306.65,Month-to-month,Net Banking,DSL,Yes,Yes,Yes,1,Yes
1281,Female,59,0,Yes,No,10,75.13,803.27,Month-to-month,Credit Card,DSL,Yes,Yes,No,0,Yes
1282,Male,46,0,Yes,No,12,48.39,678.97,Two year,Net Banking,DSL,No,No,Yes,1,No
1283,Male,32,0,Yes,No,58,71.24,3977.87,Month-to-month,Credit Card,DSL,No,No,Yes,1,Yes
1284,Male,46,0,No,Yes,21,85.84,1935.41,Month-to-month,UPI,DSL,No,Yes,No,2,Yes
1285,Male,21,1,No,No,21,40.52,906.12,Month-to-month,UPI,Fiber,Yes,No,Yes,5,Yes
1286,Female,35,0,No,No,65,91.96,5837.41,Month-to-month,UPI,Fiber,Yes,No,No,3,Yes
1287,Female,67,0,Yes,No,3,71.66,192.98,Two year,Debit Card,None,Yes,Yes,Yes,0,No
1288,Female,66,0,No,Yes,69,74.66,5188.15,Month-to-month,Net Banking,Fiber,Yes,No,Yes,3,Yes
1289,Female,61,0,Yes,No,64,78.74,5221.24,Two year,Debit Card,Fiber,Yes,Yes,No,1,No
1290,Male,56,0,Yes,Yes,49,43.51,2022.81,Month-to-month,Credit Card,Fiber,Yes,No,No,0,No
1291,Male,33,1,No,Yes,72,62.79,4903.6,Two year,Debit Card,Fiber,No,No,No,2,No
1292,Male,28,1,Yes,No,17,36.83,583.33,Month-to-month,UPI,None,Yes,No,Yes,1,Yes
1293,Female,31,0,Yes,Yes,32,61.12,1783.05,Month-to-month,Debit Card,DSL,No,No,Yes,2,Yes
1294,Male,20,0,No,No,70,43.94,3122.62,Month-to-month,UPI,Fiber,No,Yes,No,1,Yes
1295,Female,68,0,Yes,No,21,66.13,1323.97,Month-to-month,Net Banking,None,Yes,No,Yes,3,No
1296,Female,67,0,No,No,7,60.88,187.19,Month-to-month,Net Banking,DSL,Yes,Yes,Yes,2,Yes
1297,Male,59,0,No,No,7,63.83,584.3,Month-to-month,Credit Card,DSL,Yes,No,No,1,Yes
1298,Male,55,0,Yes,No,27,73.6,2016.41,One year,UPI,Fiber,Yes,Yes,Yes,3,Yes
1299,Male,62,1,No,No,8,77.27,803.77,Month-to-month,Credit Card,Fiber,No,No,No,5,Yes
1300,Female,59,0,Yes,Yes,28,87.1,2412.47,Month-to-month,Net Banking,Fiber,No,Yes,No,4,Yes
1301,Male,35,1,No,No,66,46.05,2919.96,Month-to-month,Net Banking,DSL,Yes,Yes,No,1,No
1302,Female,37,0,No,No,71,40.37,2727.23,One year,Net Banking,Fiber,Yes,No,No,0,Yes
1303,Male,65,0,Yes,No,47,60.3,2681.63,Month-to-month,UPI,DSL,No,No,No,1,No
1304,Female,42,0,Yes,Yes,10,113.85,1207.09,Month-to-month,Debit Card,Fiber,Yes,No,No,1,Yes
1305,Female,55,1,No,Yes,33,82.46,2766.91,Month-to-month,Debit Card,Fiber,Yes,Yes,No,4,Yes
1306,Male,30,0,No,Yes,7,98.13,574.51,Two year,Debit Card,None,No,Yes,Yes,1,No
1307,Female,21,0,Yes,No,3,39.9,48.27,One year,Credit Card,Fiber,No,No,No,4,Yes
1308,Female,31,0,No,No,14,27.98,554.7,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,2,Yes
1309,Male,50,0,Yes,No,44,100.75,4479.55,Month-to-month,Debit Card,None,Yes,Yes,No,1,Yes
1310,Female,45,0,No,No,46,100.16,4738.27,Month-to-month,Net Banking,Fiber,Yes,No,No,4,Yes
1311,Male,69,0,Yes,No,61,93.86,5771.51,Month-to-month,Net Banking,Fiber,No,No,Yes,2,No
1312,Female,54,0,Yes,No,36,75.28,2800.82,One year,Net Banking,Fiber,No,No,No,3,No
1313,Male,25,0,No,No,13,63.59,847.18,Month-to-month,UPI,DSL,No,Yes,No,1,Yes
1314,Male,61,0,Yes,No,16,78.16,973.69,Month-to-month,Credit Card,Fiber,No,Yes,Yes,4,Yes
1315,Female,51,0,Yes,No,5,65.98,455.48,One year,Debit Card,None,Yes,Yes,No,2,Yes
1316,Female,61,0,No,Yes,38,79.5,2988.91,Month-to-month,UPI,Fiber,No,No,No,5,Yes
1317,Female,22,0,No,No,50,77.92,3873.01,Month-to-month,Credit Card,Fiber,Yes,No,No,3,No
1318,Female,22,1,Yes,Yes,38,85.71,3201.57,Month-to-month,Credit Card,Fiber,Yes,No,No,3,Yes
1319,Female,48,0,No,Yes,56,44.48,2482.45,Month-to-month,UPI,Fiber,No,No,No,2,Yes
1320,Male,62,0,No,No,63,88.63,5484.23,Two year,Net Banking,Fiber,Yes,Yes,No,4,No
1321,Female,26,0,Yes,Yes,48,46.14,2419.62,One year,Net Banking,DSL,Yes,Yes,No,2,No
1322,Male,59,0,No,No,59,112.89,6671.19,Month-to-month,Credit Card,Fiber,Yes,No,No,0,Yes
1323,Male,49,0,Yes,Yes,44,63.12,2695.69,Month-to-month,Net Banking,Fiber,Yes,No,No,0,Yes
1324,Female,50,0,Yes,No,55,49.99,2661.32,Month-to-month,UPI,DSL,No,Yes,No,3,Yes
1325,Male,20,0,No,No,55,90.09,4905.77,Month-to-month,UPI,Fiber,No,Yes,Yes,1,Yes
1326,Male,47,0,No,Yes,1,79.81,142.75,Two year,Debit Card,Fiber,Yes,No,No,1,Yes
1327,Male,67,0,Yes,Yes,8,33.65,489.83,Month-to-month,UPI,Fiber,Yes,No,Yes,1,Yes
1328,Male,29,0,No,No,4,60.69,183.47,Two year,UPI,Fiber,Yes,No,No,3,No
1329,Female,46,0,Yes,No,53,64.85,3539.72,Month-to-month,UPI,Fiber,Yes,No,No,1,Yes
1330,Male,20,0,Yes,Yes,58,47.0,2732.15,Two year,Debit Card,Fiber,Yes,Yes,No,1,No
1331,Female,43,0,No,No,37,62.56,2139.22,One year,Net Banking,Fiber,Yes,Yes,No,2,Yes
1332,Female,47,0,No,No,49,33.48,1647.21,One year,Net Banking,Fiber,Yes,No,No,3,Yes
1333,Male,26,0,Yes,No,67,78.15,5294.5,Month-to-month,Net Banking,Fiber,Yes,No,No,1,Yes
1334,Female,43,0,No,No,19,61.57,1239.36,Two year,Credit Card,DSL,No,Yes,No,2,No
1335,Female,19,0,No,No,1,49.76,124.92,Month-to-month,Debit Card,DSL,Yes,No,No,3,Yes
1336,Female,20,0,No,No,29,41.45,1119.51,Two year,Debit Card,DSL,No,No,Yes,3,No
1337,Male,63,0,No,No,33,70.48,2407.39,One year,UPI,Fiber,Yes,No,Yes,5,Yes
1338,Female,21,0,No,Yes,52,68.88,3359.77,Month-to-month,Net Banking,Fiber,Yes,No,No,1,Yes
1339,Female,42,0,Yes,No,41,70.7,2943.36,Two year,Credit Card,DSL,Yes,No,No,4,No
1340,Female,68,0,No,Yes,23,46.13,922.37,Two year,Net Banking,DSL,No,No,No,5,No
1341,Male,30,0,No,No,5,42.11,341.32,One year,UPI,DSL,Yes,Yes,Yes,2,Yes
1342,Female,56,0,No,Yes,71,77.91,5574.88,Month-to-month,Credit Card,Fiber,No,Yes,No,2,Yes
1343,Male,61,0,No,No,57,86.92,4793.88,Two year,Debit Card,Fiber,No,Yes,No,3,Yes
1344,Male,52,0,No,No,6,116.0,719.44,One year,Credit Card,DSL,Yes,Yes,Yes,4,Yes
1345,Male,40,0,No,No,49,93.33,4597.15,One year,UPI,DSL,Yes,Yes,Yes,4,Yes
1346,Male,26,0,Yes,No,22,103.85,2257.14,Two year,Credit Card,Fiber,Yes,No,Yes,3,No
1347,Male,19,0,No,Yes,4,46.86,215.57,Month-to-month,UPI,None,No,Yes,Yes,0,Yes
1348,Male,58,0,Yes,No,72,79.96,5801.61,Month-to-month,UPI,Fiber,Yes,No,Yes,5,Yes
1349,Female,61,0,No,No,64,65.2,4097.24,One year,Debit Card,None,No,Yes,No,2,No
1350,Male,48,0,Yes,No,37,90.65,3210.81,Month-to-month,Credit Card,Fiber,Yes,Yes,No,1,Yes
1351,Female,61,0,Yes,No,31,59.54,1723.34,One year,UPI,DSL,Yes,No,No,3,No
1352,Female,64,0,No,No,37,112.19,4128.47,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,0,Yes
1353,Male,19,0,Yes,No,45,67.71,3149.76,Month-to-month,Net Banking,Fiber,Yes,Yes,No,1,Yes
1354,Female,49,0,Yes,No,8,90.71,613.82,Month-to-month,Debit Card,Fiber,No,Yes,Yes,4,Yes
1355,Female,35,0,No,No,40,42.95,1645.67,Month-to-month,Credit Card,Fiber,Yes,No,No,0,Yes
1356,Female,30,0,Yes,Yes,5,77.58,452.21,Month-to-month,UPI,Fiber,Yes,Yes,No,5,Yes
1357,Female,63,1,Yes,Yes,28,41.29,1148.07,Month-to-month,UPI,DSL,Yes,Yes,Yes,5,Yes
1358,Male,22,0,No,No,9,77.58,451.42,Month-to-month,Credit Card,Fiber,No,No,No,4,Yes
1359,Female,59,0,Yes,No,2,60.05,148.8,One year,Debit Card,Fiber,Yes,No,No,2,Yes
1360,Male,61,0,Yes,No,63,98.52,6181.08,Two year,UPI,DSL,Yes,No,No,5,Yes
1361,Female,27,0,No,No,51,113.41,5657.78,Month-to-month,Credit Card,Fiber,Yes,No,No,3,Yes
1362,Female,60,0,Yes,Yes,31,49.67,1440.99,Month-to-month,Credit Card,Fiber,No,Yes,Yes,3,Yes
1363,Male,42,0,No,No,7,66.39,502.31,Month-to-month,UPI,DSL,Yes,No,Yes,5,Yes
1364,Female,51,0,Yes,No,30,59.46,1868.97,Month-to-month,UPI,DSL,Yes,Yes,No,0,No
1365,Female,54,0,Yes,No,58,73.65,4153.95,Two year,Net Banking,Fiber,Yes,Yes,No,0,No
1366,Female,47,0,Yes,Yes,3,37.41,115.97,Month-to-month,Debit Card,Fiber,No,No,Yes,0,Yes
1367,Male,24,0,Yes,Yes,51,34.75,1724.15,Month-to-month,Debit Card,DSL,Yes,Yes,No,3,No
1368,Female,23,0,No,Yes,56,87.65,4846.63,Month-to-month,UPI,Fiber,Yes,No,Yes,2,Yes
1369,Male,20,0,No,Yes,10,44.45,485.15,Two year,UPI,None,No,No,No,5,No
1370,Female,30,1,Yes,Yes,61,56.61,3423.65,Month-to-month,UPI,DSL,Yes,Yes,No,3,Yes
1371,Male,20,0,Yes,No,50,52.48,2609.54,One year,Debit Card,Fiber,Yes,Yes,Yes,3,No
1372,Male,43,0,No,No,47,50.43,2447.1,Month-to-month,Debit Card,DSL,Yes,Yes,No,2,No
1373,Female,41,0,No,No,1,50.21,50.21,Month-to-month,UPI,Fiber,Yes,No,No,2,Yes
1374,Female,70,0,No,No,57,53.12,2925.29,Two year,UPI,Fiber,Yes,Yes,No,3,No
1375,Male,23,1,No,Yes,38,61.26,2508.37,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,4,Yes
1376,Male,60,0,Yes,No,62,87.84,5574.24,One year,Credit Card,Fiber,Yes,Yes,Yes,3,No
1377,Female,66,0,No,Yes,70,82.93,5795.75,One year,Net Banking,DSL,Yes,No,No,4,No
1378,Male,59,0,No,No,65,34.86,2165.76,Month-to-month,Net Banking,DSL,No,No,No,2,Yes
1379,Female,29,0,Yes,No,62,98.13,6228.2,Month-to-month,Debit Card,Fiber,No,No,No,1,No
1380,Female,66,0,No,No,56,68.7,3817.95,One year,Debit Card,Fiber,Yes,Yes,Yes,5,Yes
1381,Female,53,0,Yes,No,67,95.23,6329.41,Month-to-month,Credit Card,None,Yes,Yes,Yes,1,Yes
1382,Female,19,0,Yes,Yes,17,55.18,1106.56,Month-to-month,Credit Card,Fiber,Yes,No,No,2,Yes
1383,Male,28,0,No,Yes,8,121.76,923.45,Month-to-month,Debit Card,Fiber,Yes,Yes,Yes,5,Yes
1384,Female,56,0,No,No,60,62.74,3792.3,One year,Credit Card,Fiber,Yes,No,Yes,1,No
1385,Male,51,0,No,Yes,40,57.1,2199.23,Two year,UPI,None,Yes,Yes,No,0,No
1386,Female,43,0,No,No,62,74.61,4562.49,Two year,UPI,Fiber,Yes,No,No,0,No
1387,Male,35,0,Yes,No,41,98.45,4107.41,Month-to-month,Net Banking,Fiber,No,No,No,4,Yes
1388,Female,38,0,No,Yes,12,79.16,991.68,Month-to-month,UPI,DSL,No,Yes,No,5,Yes
1389,Male,53,0,Yes,No,54,55.93,3205.07,Month-to-month,Credit Card,DSL,Yes,Yes,Yes,3,Yes
1390,Male,57,0,No,Yes,11,37.05,540.48,Month-to-month,Credit Card,Fiber,No,Yes,No,3,Yes
1391,Female,69,0,No,No,60,58.57,3711.61,Two year,Net Banking,DSL,Yes,Yes,Yes,1,Yes
1392,Female,63,1,No,No,68,58.37,4167.52,One year,Net Banking,Fiber,Yes,No,No,2,No
1393,Female,61,0,Yes,No,46,95.5,4322.39,One year,Debit Card,DSL,Yes,Yes,No,1,Yes
1394,Female,39,0,Yes,No,38,54.13,1936.86,Month-to-month,Credit Card,DSL,Yes,Yes,No,4,Yes
1395,Male,70,0,Yes,No,61,114.83,7190.62,Two year,Net Banking,DSL,Yes,Yes,Yes,1,No
1396,Female,47,0,Yes,No,17,67.81,1068.97,Two year,Credit Card,DSL,Yes,Yes,No,2,No
1397,Male,67,1,No,No,66,74.48,4920.95,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,2,No
1398,Male,60,1,Yes,No,72,76.69,5489.64,Month-to-month,Net Banking,None,Yes,Yes,Yes,1,Yes
1399,Female,47,0,No,Yes,36,76.32,2641.86,Month-to-month,Net Banking,DSL,Yes,Yes,Yes,2,Yes
1400,Male,25,0,Yes,No,7,20.72,77.15,Month-to-month,UPI,Fiber,Yes,No,No,2,Yes
1401,Male,51,0,No,No,16,65.75,948.23,Two year,Credit Card,Fiber,No,Yes,No,4,No
1402,Male,64,0,No,No,14,68.81,795.17,Month-to-month,UPI,DSL,Yes,Yes,No,1,Yes
1403,Male,26,0,Yes,No,25,98.93,2419.16,One year,UPI,DSL,No,Yes,Yes,6,No
1404,Female,68,0,No,No,4,99.62,474.49,One year,UPI,Fiber,Yes,Yes,No,3,Yes
1405,Female,37,0,No,No,29,68.3,2185.92,Month-to-month,Debit Card,None,Yes,Yes,No,0,No
1406,Female,57,0,No,Yes,56,75.87,4272.78,Month-to-month,Net Banking,Fiber,Yes,No,No,2,Yes
1407,Female,42,1,No,No,6,76.82,374.0,Two year,Credit Card,DSL,Yes,Yes,Yes,3,No
1408,Male,36,0,Yes,Yes,1,78.29,172.53,Month-to-month,Credit Card,DSL,No,No,Yes,3,No
1409,Male,22,0,Yes,Yes,39,95.45,3697.05,One year,Debit Card,None,Yes,No,Yes,3,Yes
